"gene","gene_name","dev_default","rank_default","dev_batch","rank_batch","d_diff","nSD_dev","r_diff","nSD_rank","nSD.bin_dev","nSD.bin_rank"
"ENSG00000078369","GNB1",12534.7090728477,503,12489.8602972074,494,0.00359081483484105,-0.455444250670673,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000187730","GABRD",8220.83904908434,1201,8035.51549007025,1216,0.023063057901276,0.94503257566951,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000067606","PRKCZ",9847.52863404146,909,9816.22880665312,901,0.00318857964752495,-0.484373689187483,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000158109","TPRG1L",8925.4089739449,1072,8912.7294026154,1053,0.00142263618210731,-0.611383345522729,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000069424","KCNAB2",11927.0474175857,578,11885.4166716227,567,0.00350267450551053,-0.461783453004592,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000116254","CHD5",7778.07007211036,1268,7724.37214538706,1261,0.00695175293378009,-0.21371986862239,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000116251","RPL22",14497.2377821292,321,14401.7274375466,316,0.00663186725320227,-0.236726590611164,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000097021","ACOT7",12823.2738605523,472,12798.4343771441,464,0.00194082203152643,-0.57411453825831,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000116288","PARK7",12084.6999685198,557,12071.5401765923,547,0.00109015019915059,-0.635296302680523,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000074800","ENO1",13369.9067488881,422,13255.7270324108,412,0.00861361404004037,-0.0941959925094516,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000171603","CLSTN1",14924.7175193741,284,14596.795684503,305,0.0224653301970439,0.902042982976844,21,1.55936749526732,"[0,4)","[0,3)"
"ENSG00000054523","KIF1B",11310.5658611725,660,11134.4576476943,675,0.0158165057563073,0.423848225450094,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000241563","CORT",9155.51217073134,1032,9059.1786119554,1030,0.0106338072028749,0.0510997343170808,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000116649","SRM",8227.6214187981,1200,8214.5381547548,1191,0.00159269624132515,-0.599152336942563,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000116661","FBXO2",11689.0443478702,609,11687.3142353111,591,0.000148033373983647,-0.70305494645104,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000132879","FBXO44",9462.0253074168,964,9390.30660019343,967,0.00763752561837448,-0.164397931255707,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000159363","ATP13A2",8388.79648514708,1169,8323.41281710057,1166,0.00785539171049866,-0.148728631513287,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000117154","IGSF21",6275.49206884008,1436,6275.43867980394,1434,8.5076181702308e-06,-0.713089876018611,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000077549","CAPZB",10769.3424321422,749,10711.7142910397,743,0.00537991768046836,-0.326768932337197,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000158747","NBL1",10832.6440774834,739,10758.825346699,736,0.00686122586858997,-0.220230729057051,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000162545","CAMK2N1",21773.4345036349,94,20985.0140821053,101,0.0375706405744982,1.98844258604906,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000158828","PINK1",10781.4636601559,747,10763.5995162927,735,0.00165968120944769,-0.594334664153215,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000076864","RAP1GAP",8430.70903880254,1160,8300.87596326488,1171,0.0156408885173363,0.411217535054255,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000117318","ID3",11944.221747769,576,11943.7219079125,561,4.18495892947372e-05,-0.710691864770237,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000142676","RPL11",17830.3251685654,169,17711.1048724658,164,0.00673138671800251,-0.229568981508453,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000057757","PITHD1",9741.84484257193,926,9731.72172366286,913,0.00104021869886053,-0.638887461070548,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000011009","LYPLA2",6169.52089835305,1448,6167.59954921293,1444,0.000311523004175816,-0.69129649429687,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000117616","RSRP1",8114.41763543235,1214,7947.48768455634,1234,0.0210041157031786,0.796949952349156,20,1.48511190025459,"[0,4)","[0,3)"
"ENSG00000117632","STMN1",19589.0007055228,129,19413.6714361912,127,0.00903122677788486,-0.0641605744150757,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000142669","SH3BGRL3",12547.6294424158,501,12543.1311804441,487,0.000358623529238474,-0.687908944458176,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000198830","HMGN2",10530.707784162,789,10526.1528005389,773,0.000432730144561782,-0.682579070694547,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000126709","IFI6",9780.74434064217,918,9753.31602470785,912,0.0028122041636746,-0.511443253866632,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000130770","ATP5IF1",16153.7525997811,229,15998.4339581589,228,0.00970836533302894,-0.0154596183174493,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000121769","FABP3",13373.6208598686,421,13225.2731026108,417,0.0112169900845756,0.0930432386454563,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000121753","ADGRB2",12658.4985954474,493,12357.33083375,503,0.0243715868539241,1.03914420259028,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000184007","PTP4A2",11399.6980030697,649,11247.8837727945,656,0.0134971371808073,0.257035294312824,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000175130","MARCKSL1",20922.1968106155,107,20876.0925705468,103,0.00220847076208685,-0.554864786523475,-4,-0.297022380050919,"[0,4)","[0,3)"
